,Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,Income composition of resources
235,Belarus,2004,Developing,68.2,247.0,12.05,42.33443901,99.0,2,56.2,99.0,99.0,0.1,0.703
236,Belarus,2003,Developing,67.7,253.0,11.17,23.83578594,56.0,21,55.8,53.0,5.0,0.1,0.695
237,Belarus,2002,Developing,67.2,262.0,12.23,145.4233629,99.0,14,55.3,99.0,99.0,0.1,0.687
238,Belarus,2001,Developing,67.7,254.0,10.74,14.06141699,93.0,45,54.9,99.0,99.0,0.1,0.681
239,Belarus,2000,Developing,68.0,247.0,12.98,24.24947846,7.0,21,54.4,99.0,99.0,0.1,0.675
240,Belgium,2015,Developed,81.1,74.0,3.755,0.0,98.0,47,63.7,99.0,99.0,0.1,0.895
241,Belgium,2014,Developed,89.0,76.0,12.6,7163.348923,98.0,70,63.4,99.0,99.0,0.1,0.89
242,Belgium,2013,Developed,87.0,77.0,11.77,702.359357,98.0,39,63.0,99.0,99.0,0.1,0.889
243,Belgium,2012,Developed,83.0,78.0,10.08,664.4738975,98.0,109,62.6,99.0,99.0,0.1,0.886
244,Belgium,2011,Developed,83.0,8.0,10.11,713.5297354,97.0,576,62.3,98.0,98.0,0.1,0.884
245,Belgium,2010,Developed,80.0,81.0,10.22,665.7356115,97.0,40,61.9,98.0,98.0,0.1,0.878
246,Belgium,2009,Developed,79.8,85.0,10.05,671.9376566,97.0,33,61.6,98.0,98.0,0.1,0.876
247,Belgium,2008,Developed,79.5,87.0,10.47,7191.051507,98.0,98,61.3,99.0,99.0,0.1,0.874
248,Belgium,2007,Developed,79.5,86.0,10.25,640.3560918,94.0,64,6.9,99.0,98.0,0.1,0.871
249,Belgium,2006,Developed,79.4,85.0,10.98,5579.199083,94.0,15,6.6,99.0,98.0,0.1,0.865
250,Belgium,2005,Developed,78.9,89.0,12.27,5068.214488,77.0,26,6.2,97.0,97.0,0.1,0.861
251,Belgium,2004,Developed,78.8,91.0,12.05,5160.508378,64.0,61,59.8,96.0,95.0,0.1,0.88
252,Belgium,2003,Developed,78.3,95.0,11.28,507.306164,64.0,44,59.4,96.0,95.0,0.1,0.878
253,Belgium,2002,Developed,78.0,99.0,11.29,320.3177664,6.0,0,59.0,96.0,95.0,0.1,0.875
254,Belgium,2001,Developed,78.0,1.0,11.01,2943.375396,6.0,83,58.5,96.0,95.0,0.1,0.873
255,Belgium,2000,Developed,77.6,11.0,11.21,287.2084529,6.0,0,58.1,96.0,95.0,0.1,0.869
256,Belize,2015,Developing,71.0,175.0,3.755,0.0,94.0,0,5.9,94.0,94.0,0.2,0.706
257,Belize,2014,Developing,70.0,177.0,6.58,670.0920883,95.0,0,5.1,95.0,95.0,0.2,0.705
258,Belize,2013,Developing,69.8,18.0,6.56,629.2018591,95.0,0,49.3,95.0,95.0,0.2,0.706
259,Belize,2012,Developing,69.4,189.0,6.66,582.8027185,98.0,0,48.5,98.0,98.0,0.1,0.702
260,Belize,2011,Developing,69.4,188.0,6.64,605.6286892,95.0,0,47.8,95.0,95.0,0.5,0.7
261,Belize,2010,Developing,69.5,186.0,6.76,569.9527122,96.0,0,47.0,96.0,96.0,0.2,0.7
262,Belize,2009,Developing,69.5,184.0,6.85,549.8096097,97.0,0,46.3,98.0,97.0,0.3,0.7
263,Belize,2008,Developing,69.6,181.0,7.22,51.25232422,94.0,0,45.7,94.0,94.0,0.1,0.699
264,Belize,2007,Developing,69.6,181.0,7.24,69.63051047,96.0,0,45.0,97.0,96.0,0.6,0.7
265,Belize,2006,Developing,69.4,184.0,6.48,387.3324928,98.0,0,44.4,98.0,98.0,0.6,0.692
266,Belize,2005,Developing,69.0,191.0,6.25,365.799896,96.0,0,43.8,96.0,96.0,0.8,0.695
267,Belize,2004,Developing,68.7,197.0,6.2,325.6807462,97.0,0,43.2,97.0,97.0,0.8,0.691
268,Belize,2003,Developing,68.4,21.0,5.67,312.7995946,96.0,0,42.6,95.0,96.0,1.5,0.684
269,Belize,2002,Developing,68.5,199.0,4.99,262.8299189,97.0,0,42.0,93.0,89.0,0.1,0.678
270,Belize,2001,Developing,68.2,21.0,4.9,251.6586929,96.0,0,41.4,96.0,96.0,0.4,0.677
271,Belize,2000,Developing,68.3,196.0,4.79,219.0239836,76.0,0,4.8,91.0,91.0,0.3,0.668
272,Benin,2015,Developing,60.0,249.0,3.755,0.0,82.0,55,25.7,78.0,82.0,1.0,0.481
273,Benin,2014,Developing,59.7,252.0,0.01,90.12206791,78.0,786,25.2,74.0,78.0,1.1,0.475
274,Benin,2013,Developing,59.5,251.0,0.01,87.4080423,77.0,637,24.6,73.0,77.0,1.2,0.466
275,Benin,2012,Developing,59.3,251.0,0.01,9.80407467,8.0,288,24.1,8.0,8.0,1.3,0.458
276,Benin,2011,Developing,59.1,251.0,1.4,110.2633619,75.0,426,23.5,77.0,75.0,1.4,0.454
277,Benin,2010,Developing,58.7,254.0,1.33,94.25737917,76.0,392,23.0,77.0,76.0,1.4,0.451
278,Benin,2009,Developing,58.4,259.0,1.16,71.01399249,79.0,1461,22.5,8.0,79.0,1.6,0.448
279,Benin,2008,Developing,57.6,278.0,1.28,7.615430126,75.0,928,22.0,77.0,75.0,1.8,0.444
280,Benin,2007,Developing,57.1,283.0,1.12,7.49281752,82.0,341,21.5,82.0,82.0,2.0,0.438
281,Benin,2006,Developing,56.8,284.0,1.19,75.91429496,74.0,176,21.0,76.0,74.0,2.0,0.434
282,Benin,2005,Developing,56.5,285.0,1.13,7.106997355,7.0,210,2.5,73.0,7.0,2.1,0.43
283,Benin,2004,Developing,56.1,285.0,1.15,10.73628066,75.0,262,2.1,74.0,72.0,2.1,0.423
284,Benin,2003,Developing,55.8,285.0,1.35,8.931827297,73.0,217,19.7,75.0,73.0,2.1,0.416
285,Benin,2002,Developing,55.6,283.0,1.23,40.48815233,15.0,1588,19.2,76.0,75.0,2.1,0.407
286,Benin,2001,Developing,55.5,281.0,1.29,45.33476384,92.0,5859,18.8,77.0,76.0,2.1,0.395
287,Benin,2000,Developing,55.4,279.0,1.34,37.38182018,92.0,4244,18.4,78.0,78.0,2.0,0.389
288,Bhutan,2015,Developing,69.8,211.0,3.755,0.0,99.0,11,24.5,98.0,99.0,0.5,0.604
289,Bhutan,2014,Developing,69.4,216.0,0.01,209.3921344,99.0,0,23.6,98.0,99.0,0.5,0.596
290,Bhutan,2013,Developing,69.1,219.0,0.01,19.79057439,97.0,0,22.7,97.0,97.0,0.6,0.589
291,Bhutan,2012,Developing,68.7,223.0,0.01,188.7373664,97.0,1,21.9,97.0,97.0,0.6,0.581
292,Bhutan,2011,Developing,68.3,225.0,0.23,289.8524057,95.0,10,21.1,95.0,95.0,0.5,0.572
293,Bhutan,2010,Developing,67.9,228.0,0.28,244.0391949,91.0,21,2.3,92.0,91.0,0.5,0.0
294,Bhutan,2009,Developing,67.4,232.0,0.17,27.48907048,93.0,6,19.5,93.0,93.0,0.4,0.0
295,Bhutan,2008,Developing,67.0,234.0,0.21,302.667579,96.0,7,18.8,96.0,96.0,0.4,0.0
296,Bhutan,2007,Developing,66.5,238.0,0.16,283.806236,95.0,11,18.0,93.0,95.0,0.3,0.0
297,Bhutan,2006,Developing,65.8,245.0,0.29,169.2023968,95.0,2,17.4,96.0,95.0,0.3,0.0
298,Bhutan,2005,Developing,65.0,254.0,0.73,145.5965445,95.0,11,16.7,95.0,95.0,0.3,0.0
299,Bhutan,2004,Developing,64.2,263.0,0.96,2.586698228,89.0,3,16.1,9.0,89.0,0.3,0.0
300,Bhutan,2003,Developing,63.3,273.0,0.52,19.15664091,95.0,0,15.5,96.0,95.0,0.2,0.0
301,Bhutan,2002,Developing,62.5,282.0,0.29,151.9755193,83.0,27,14.9,89.0,86.0,0.1,0.0
302,Bhutan,2001,Developing,61.7,29.0,0.14,8.574029812,89.0,756,14.4,88.0,88.0,0.1,0.0
303,Bhutan,2000,Developing,62.0,312.0,0.17,93.35872844,98.0,418,13.9,98.0,92.0,0.1,0.0
304,Bolivia (Plurinational State of),2015,Developing,77.0,186.0,3.755,0.0,99.0,0,52.6,99.0,99.0,0.1,0.671
305,Bolivia (Plurinational State of),2014,Developing,74.0,189.0,3.62,0.0,98.0,0,51.9,99.0,98.0,0.1,0.666
306,Bolivia (Plurinational State of),2013,Developing,71.0,192.0,3.78,0.0,94.0,0,51.2,95.0,94.0,0.1,0.661
307,Bolivia (Plurinational State of),2012,Developing,69.8,194.0,3.89,0.0,93.0,0,5.6,93.0,93.0,0.1,0.655
308,Bolivia (Plurinational State of),2011,Developing,69.3,198.0,3.93,0.0,95.0,0,49.9,95.0,95.0,0.2,0.649
309,Bolivia (Plurinational State of),2010,Developing,68.7,22.0,3.95,0.0,91.0,0,49.3,9.0,91.0,0.2,0.643
310,Bolivia (Plurinational State of),2009,Developing,68.0,27.0,3.87,0.0,93.0,0,48.6,92.0,93.0,0.2,0.636
311,Bolivia (Plurinational State of),2008,Developing,67.4,211.0,3.77,0.0,88.0,0,48.0,87.0,88.0,0.2,0.632
312,Bolivia (Plurinational State of),2007,Developing,66.8,216.0,3.47,0.0,84.0,0,47.3,85.0,84.0,0.2,0.626
313,Bolivia (Plurinational State of),2006,Developing,66.2,219.0,3.23,0.0,83.0,0,46.7,82.0,83.0,0.2,0.625
314,Bolivia (Plurinational State of),2005,Developing,65.7,222.0,2.86,0.0,85.0,0,46.0,84.0,85.0,0.2,0.622
315,Bolivia (Plurinational State of),2004,Developing,65.1,226.0,2.66,0.0,84.0,0,45.4,84.0,84.0,0.2,0.62
316,Bolivia (Plurinational State of),2003,Developing,64.5,23.0,2.37,0.0,8.0,0,44.7,82.0,88.0,0.2,0.617
317,Bolivia (Plurinational State of),2002,Developing,63.9,234.0,2.26,0.0,77.0,0,44.0,76.0,77.0,0.1,0.61
318,Bolivia (Plurinational State of),2001,Developing,63.3,238.0,2.2,0.0,77.0,0,43.3,71.0,71.0,0.1,0.607
319,Bolivia (Plurinational State of),2000,Developing,62.6,243.0,2.32,0.0,77.0,122,42.6,74.0,75.0,0.1,0.6
320,Bosnia and Herzegovina,2015,Developing,77.4,88.0,3.755,0.0,82.0,1677,55.8,74.0,82.0,0.1,0.747
321,Bosnia and Herzegovina,2014,Developing,77.2,89.0,4.03,732.8662491,89.0,3000,55.3,86.0,86.0,0.1,0.742
322,Bosnia and Herzegovina,2013,Developing,77.0,9.0,4.12,75.61062911,91.0,0,54.7,87.0,89.0,0.1,0.735
323,Bosnia and Herzegovina,2012,Developing,76.8,92.0,4.61,693.8226461,92.0,22,54.2,87.0,92.0,0.1,0.728
324,Bosnia and Herzegovina,2011,Developing,76.9,92.0,4.64,7.959131146,88.0,10,53.7,89.0,88.0,0.1,0.711
325,Bosnia and Herzegovina,2010,Developing,76.4,94.0,4.54,630.3883564,89.0,45,53.1,9.0,89.0,0.1,0.717
326,Bosnia and Herzegovina,2009,Developing,76.1,97.0,4.75,645.021302,9.0,22,52.6,9.0,9.0,0.1,0.716
327,Bosnia and Herzegovina,2008,Developing,76.0,98.0,5.13,66.04635027,88.0,8,52.1,92.0,91.0,0.1,0.71
328,Bosnia and Herzegovina,2007,Developing,75.4,16.0,5.16,8.240355867,94.0,166,51.5,95.0,95.0,0.1,0.703
329,Bosnia and Herzegovina,2006,Developing,75.7,1.0,4.82,38.25414065,9.0,17,51.0,91.0,87.0,0.1,0.697
330,Bosnia and Herzegovina,2005,Developing,75.0,12.0,4.56,45.71354264,93.0,23,5.5,95.0,93.0,0.1,0.0
331,Bosnia and Herzegovina,2004,Developing,75.5,99.0,4.25,3.479918859,36.0,28,49.9,87.0,84.0,0.1,0.0
332,Bosnia and Herzegovina,2003,Developing,75.2,12.0,4.14,39.86518043,92.0,18,49.4,87.0,87.0,0.1,0.0
333,Bosnia and Herzegovina,2002,Developing,75.4,11.0,3.84,151.1399301,92.0,28,48.8,86.0,8.0,0.1,0.0
334,Bosnia and Herzegovina,2001,Developing,74.9,113.0,3.85,143.2947487,92.0,0,48.2,92.0,91.0,0.1,0.0
335,Bosnia and Herzegovina,2000,Developing,74.6,116.0,3.64,165.6168642,92.0,43,47.6,87.0,85.0,0.1,0.0
336,Botswana,2015,Developing,65.7,256.0,3.755,0.0,95.0,0,37.9,96.0,95.0,2.2,0.698
337,Botswana,2014,Developing,65.1,268.0,0.01,662.802194,95.0,1,37.3,96.0,95.0,2.3,0.697
338,Botswana,2013,Developing,64.2,286.0,0.01,1.117811275,95.0,1,36.8,96.0,95.0,2.8,0.693
339,Botswana,2012,Developing,63.4,3.0,0.01,12.83447357,95.0,7,36.2,96.0,95.0,4.4,0.687
340,Botswana,2011,Developing,62.2,325.0,5.76,668.9562854,95.0,8,35.7,96.0,95.0,5.5,0.678
341,Botswana,2010,Developing,61.1,349.0,5.99,547.0386679,95.0,853,35.2,96.0,95.0,6.2,0.669
342,Botswana,2009,Developing,59.2,393.0,5.01,426.7855662,94.0,184,34.7,96.0,96.0,9.0,0.661
343,Botswana,2008,Developing,57.5,427.0,6.56,476.8625872,94.0,0,34.2,96.0,96.0,12.7,0.646
344,Botswana,2007,Developing,56.9,436.0,6.21,512.5887995,93.0,1,33.7,96.0,96.0,13.4,0.63
345,Botswana,2006,Developing,54.8,491.0,6.45,76.31867911,93.0,6,33.2,96.0,96.0,14.4,0.61
346,Botswana,2005,Developing,51.7,566.0,6.37,629.8425643,92.0,5,32.7,96.0,96.0,20.6,0.593
347,Botswana,2004,Developing,48.1,652.0,4.9,469.5823898,91.0,1,32.2,96.0,96.0,28.4,0.58
348,Botswana,2003,Developing,46.4,693.0,5.51,299.3671252,9.0,59,31.6,96.0,96.0,31.9,0.567
349,Botswana,2002,Developing,46.0,699.0,6.41,6.3300072,88.0,7,31.1,97.0,97.0,34.6,0.558
350,Botswana,2001,Developing,46.7,679.0,5.48,306.9527349,87.0,1,3.5,97.0,97.0,37.2,0.56
351,Botswana,2000,Developing,47.8,647.0,5.37,250.8916484,86.0,2672,29.9,97.0,97.0,38.8,0.559
352,Brazil,2015,Developing,75.0,142.0,3.755,0.0,96.0,214,56.1,98.0,96.0,0.1,0.754
353,Brazil,2014,Developing,74.8,144.0,7.32,83.16465362,96.0,876,55.3,96.0,93.0,0.1,0.747
354,Brazil,2013,Developing,74.7,146.0,7.24,916.270845,96.0,220,54.5,96.0,97.0,0.1,0.734
355,Brazil,2012,Developing,74.5,148.0,7.55,843.1946259,96.0,2,53.6,96.0,95.0,0.1,0.73
356,Brazil,2011,Developing,74.1,152.0,7.58,1084.999766,98.0,43,52.8,98.0,99.0,0.1,0.724
357,Brazil,2010,Developing,73.8,154.0,7.52,1111.191325,96.0,68,52.0,99.0,99.0,0.1,0.716
358,Brazil,2009,Developing,73.6,157.0,7.33,564.5233902,99.0,0,51.1,99.0,99.0,0.1,0.714
359,Brazil,2008,Developing,73.4,158.0,7.21,526.3780636,96.0,0,5.3,99.0,99.0,0.1,0.704
360,Brazil,2007,Developing,73.3,159.0,7.19,394.9321299,99.0,0,49.4,99.0,99.0,0.1,0.7
361,Brazil,2006,Developing,73.0,161.0,7.1,30.30374691,99.0,57,48.6,99.0,99.0,0.1,0.698
362,Brazil,2005,Developing,72.7,163.0,6.97,23.76370075,98.0,6,47.8,99.0,99.0,0.1,0.694
363,Brazil,2004,Developing,72.0,17.0,6.85,186.6090485,96.0,0,46.9,99.0,99.0,0.1,0.695
364,Brazil,2003,Developing,71.8,172.0,6.95,15.85781237,97.0,2,46.1,99.0,99.0,0.1,0.699
365,Brazil,2002,Developing,71.4,176.0,7.0,140.9824766,92.0,1,45.3,99.0,99.0,0.1,0.692
366,Brazil,2001,Developing,71.0,179.0,7.13,149.4802091,91.0,1,44.5,99.0,98.0,0.1,0.685
367,Brazil,2000,Developing,75.0,183.0,7.26,179.4777293,94.0,36,43.7,99.0,98.0,0.1,0.677
368,Brunei Darussalam,2015,Developing,77.7,78.0,3.755,0.0,99.0,4,41.2,99.0,99.0,0.1,0.864
369,Brunei Darussalam,2014,Developing,77.6,8.0,0.01,269.1432784,99.0,1,4.2,99.0,99.0,0.1,0.863
370,Brunei Darussalam,2013,Developing,77.1,84.0,0.01,2845.306444,98.0,0,39.2,99.0,99.0,0.1,0.86
371,Brunei Darussalam,2012,Developing,78.3,79.0,0.01,3192.634413,99.0,1,38.2,99.0,99.0,0.1,0.852
372,Brunei Darussalam,2011,Developing,77.4,79.0,0.97,295.7730171,93.0,4,37.2,99.0,97.0,0.1,0.846
373,Brunei Darussalam,2010,Developing,76.9,79.0,0.88,2218.364226,96.0,0,36.2,99.0,95.0,0.1,0.845
374,Brunei Darussalam,2009,Developing,76.8,88.0,0.25,1873.686852,96.0,2,35.2,99.0,99.0,0.1,0.841
375,Brunei Darussalam,2008,Developing,77.2,84.0,0.67,2538.941033,96.0,3,34.2,97.0,98.0,0.1,0.84
376,Brunei Darussalam,2007,Developing,76.0,1.0,0.85,2048.557422,97.0,0,33.2,95.0,99.0,0.1,0.84
377,Brunei Darussalam,2006,Developing,76.3,93.0,0.67,24.97532919,99.0,0,32.2,94.0,97.0,0.1,0.837
378,Brunei Darussalam,2005,Developing,76.2,92.0,0.16,179.7147814,99.0,9,31.2,93.0,94.0,0.1,0.834
379,Brunei Darussalam,2004,Developing,76.4,89.0,0.11,1504.30004,99.0,16,3.1,92.0,92.0,0.1,0.828
380,Brunei Darussalam,2003,Developing,76.0,89.0,0.12,1406.51194,99.0,24,29.1,99.0,92.0,0.1,0.823
381,Brunei Darussalam,2002,Developing,74.8,95.0,0.13,941.7036868,99.0,0,28.0,99.0,94.0,0.1,0.82
382,Brunei Darussalam,2001,Developing,74.7,19.0,0.47,1078.66244,99.0,11,27.0,99.0,97.0,0.1,0.819
383,Brunei Darussalam,2000,Developing,74.4,16.0,0.37,11.79686108,99.0,42,26.1,99.0,99.0,0.1,0.818
384,Bulgaria,2015,Developed,74.5,137.0,3.755,0.0,92.0,0,65.7,91.0,91.0,0.1,0.792
385,Bulgaria,2014,Developed,74.3,138.0,12.03,153.1400362,95.0,0,65.1,88.0,88.0,0.1,0.787
386,Bulgaria,2013,Developed,74.1,14.0,12.06,149.659879,95.0,14,64.5,95.0,95.0,0.1,0.781
387,Bulgaria,2012,Developed,73.9,139.0,10.99,851.450672,95.0,1,63.9,95.0,95.0,0.1,0.778
388,Bulgaria,2011,Developed,73.7,144.0,10.67,875.1495189,96.0,157,63.3,95.0,95.0,0.1,0.775
389,Bulgaria,2010,Developed,73.4,147.0,10.8,766.4454884,95.0,22004,62.7,94.0,94.0,0.1,0.77
390,Bulgaria,2009,Developed,73.2,152.0,10.93,661.5144334,96.0,2249,62.1,94.0,94.0,0.1,0.768
391,Bulgaria,2008,Developed,72.9,155.0,10.98,107.9826127,96.0,1,61.5,96.0,95.0,0.1,0.761
392,Bulgaria,2007,Developed,72.6,157.0,10.89,591.5100978,95.0,1,6.9,95.0,95.0,0.1,0.755
393,Bulgaria,2006,Developed,72.2,161.0,10.39,508.6304588,96.0,1,6.3,96.0,95.0,0.1,0.75
394,Bulgaria,2005,Developed,72.1,16.0,10.48,456.3404657,96.0,3,59.7,97.0,96.0,0.1,0.745
395,Bulgaria,2004,Developed,72.2,157.0,10.96,384.1473028,94.0,0,59.1,94.0,95.0,0.1,0.738
396,Bulgaria,2003,Developed,72.0,155.0,11.19,32.38616103,96.0,0,58.6,96.0,96.0,0.1,0.729
397,Bulgaria,2002,Developed,71.8,157.0,10.2,33.26778134,88.0,0,58.1,94.0,93.0,0.1,0.723
398,Bulgaria,2001,Developed,71.6,16.0,10.72,25.06262895,93.0,8,57.5,94.0,94.0,0.1,0.713
399,Bulgaria,2000,Developed,71.1,163.0,9.69,15.2357274,94.0,46,57.0,94.0,93.0,0.1,0.709
400,Burkina Faso,2015,Developing,59.9,26.0,3.755,0.0,91.0,99,19.4,91.0,91.0,0.6,0.399
401,Burkina Faso,2014,Developing,59.3,268.0,0.01,8.386339501,91.0,343,18.8,91.0,91.0,0.6,0.398
402,Burkina Faso,2013,Developing,59.0,27.0,4.64,88.97040214,88.0,375,18.2,89.0,88.0,0.7,0.392
403,Burkina Faso,2012,Developing,58.6,271.0,4.75,78.76987363,9.0,7362,17.7,9.0,9.0,0.8,0.384
404,Burkina Faso,2011,Developing,58.1,275.0,4.51,85.55592906,91.0,860,17.1,9.0,91.0,0.9,0.377
405,Burkina Faso,2010,Developing,57.5,279.0,4.55,90.46018236,91.0,2511,16.6,9.0,91.0,1.0,0.365
406,Burkina Faso,2009,Developing,56.9,283.0,4.55,81.14304705,92.0,54118,16.1,91.0,92.0,1.1,0.356
407,Burkina Faso,2008,Developing,56.1,288.0,4.5,107.7988339,93.0,395,15.6,92.0,93.0,1.5,0.345
408,Burkina Faso,2007,Developing,55.3,293.0,4.58,73.92730583,89.0,12,15.1,93.0,89.0,1.7,0.334
409,Burkina Faso,2006,Developing,54.3,32.0,4.73,64.24025208,76.0,125,14.6,94.0,86.0,2.0,0.325
410,Burkina Faso,2005,Developing,53.3,313.0,4.88,8.769989329,92.0,253,14.2,94.0,82.0,2.3,0.0
411,Burkina Faso,2004,Developing,52.4,323.0,4.54,56.96108089,92.0,77,13.7,83.0,79.0,2.5,0.0
412,Burkina Faso,2003,Developing,51.6,332.0,4.58,41.60951275,92.0,2946,13.3,83.0,79.0,2.9,0.0
413,Burkina Faso,2002,Developing,51.0,338.0,4.53,3.195566831,92.0,1744,12.9,69.0,69.0,3.2,0.0
414,Burkina Faso,2001,Developing,56.0,344.0,4.56,23.1016899,92.0,4174,12.5,62.0,62.0,3.6,0.0
415,Burkina Faso,2000,Developing,51.0,348.0,3.71,19.83929597,92.0,6074,12.2,45.0,45.0,4.0,0.0
416,Burundi,2015,Developing,59.6,288.0,3.755,0.0,94.0,9,18.7,94.0,94.0,0.7,0.406
417,Burundi,2014,Developing,59.1,297.0,0.01,41.25159038,95.0,0,18.2,95.0,95.0,0.7,0.404
418,Burundi,2013,Developing,58.6,33.0,0.01,40.15128458,96.0,0,17.6,96.0,96.0,1.0,0.398
419,Burundi,2012,Developing,58.0,312.0,0.01,38.73170505,96.0,49,17.1,96.0,96.0,1.2,0.393
420,Burundi,2011,Developing,57.4,321.0,4.16,3.595980333,96.0,129,16.6,95.0,96.0,1.5,0.385
421,Burundi,2010,Developing,56.8,33.0,4.16,31.14187566,96.0,495,16.1,94.0,96.0,1.9,0.361
422,Burundi,2009,Developing,56.2,338.0,4.05,2.030494673,94.0,305,15.7,96.0,94.0,2.4,0.336
423,Burundi,2008,Developing,55.3,35.0,4.33,15.99415192,92.0,173,15.2,89.0,92.0,2.9,0.319
424,Burundi,2007,Developing,54.8,355.0,4.54,1.72659515,99.0,43,14.8,93.0,99.0,3.4,0.309
425,Burundi,2006,Developing,54.1,361.0,4.5,21.24915339,92.0,784,14.5,88.0,92.0,3.8,0.29
426,Burundi,2005,Developing,53.4,369.0,5.54,1.747440948,87.0,0,14.1,82.0,87.0,4.3,0.286
427,Burundi,2004,Developing,52.6,378.0,5.72,11.22655347,83.0,2,13.8,76.0,83.0,4.8,0.279
428,Burundi,2003,Developing,51.9,387.0,5.84,6.545263634,92.0,224,13.5,75.0,82.0,5.1,0.276
429,Burundi,2002,Developing,51.5,387.0,5.98,9.660010196,92.0,1016,13.3,74.0,81.0,5.2,0.268
430,Burundi,2001,Developing,51.3,385.0,6.09,10.61917585,92.0,0,13.0,72.0,81.0,5.3,0.268
431,Burundi,2000,Developing,58.0,386.0,6.61,9.696689164,92.0,18363,12.8,71.0,8.0,5.2,0.268
432,Côte d'Ivoire,2015,Developing,53.3,397.0,3.755,0.0,83.0,65,28.0,81.0,83.0,1.9,0.677
433,Côte d'Ivoire,2014,Developing,52.8,47.0,0.01,0.0,76.0,50,27.4,76.0,76.0,2.0,0.677
434,Côte d'Ivoire,2013,Developing,52.3,412.0,3.15,0.0,8.0,48,26.8,79.0,8.0,2.4,0.677
435,Côte d'Ivoire,2012,Developing,52.0,415.0,3.24,0.0,82.0,137,26.2,83.0,82.0,2.9,0.677
436,Côte d'Ivoire,2011,Developing,51.7,419.0,3.13,0.0,62.0,628,25.6,58.0,62.0,3.3,0.677
437,Côte d'Ivoire,2010,Developing,51.5,417.0,3.15,0.0,85.0,441,25.0,81.0,85.0,3.3,0.677
438,Côte d'Ivoire,2009,Developing,51.0,426.0,2.92,0.0,81.0,183,24.4,77.0,81.0,3.7,0.677
439,Côte d'Ivoire,2008,Developing,54.0,437.0,2.69,0.0,74.0,12,23.8,58.0,74.0,4.1,0.677
440,Côte d'Ivoire,2007,Developing,49.9,443.0,2.58,0.0,76.0,5,23.2,75.0,76.0,5.3,0.677
441,Côte d'Ivoire,2006,Developing,49.4,452.0,2.65,0.0,77.0,11,22.6,76.0,77.0,5.8,0.677
442,Côte d'Ivoire,2005,Developing,48.7,466.0,3.11,0.0,76.0,115,22.1,87.0,76.0,6.1,0.677
443,Côte d'Ivoire,2004,Developing,48.2,472.0,3.08,0.0,67.0,3466,21.5,76.0,67.0,6.5,0.677
444,Côte d'Ivoire,2003,Developing,48.0,473.0,3.12,0.0,63.0,4770,2.9,68.0,61.0,6.7,0.677
445,Côte d'Ivoire,2002,Developing,47.7,473.0,3.13,0.0,48.0,5882,2.4,7.0,64.0,6.9,0.677
446,Côte d'Ivoire,2001,Developing,47.8,467.0,3.15,0.0,1.0,5790,19.9,7.0,66.0,7.0,0.677
447,Côte d'Ivoire,2000,Developing,47.9,461.0,3.45,0.0,92.0,5729,19.4,66.0,65.0,7.1,0.677
448,Cabo Verde,2015,Developing,73.3,114.0,3.755,0.0,96.0,0,31.3,93.0,93.0,0.2,0.646
449,Cabo Verde,2014,Developing,73.0,117.0,0.01,414.0242418,97.0,0,3.5,95.0,95.0,0.2,0.643
450,Cabo Verde,2013,Developing,72.8,12.0,0.01,325.6298627,94.0,0,29.7,93.0,93.0,0.2,0.643
451,Cabo Verde,2012,Developing,72.7,121.0,0.01,33.55888998,94.0,0,29.0,94.0,94.0,0.3,0.636
452,Cabo Verde,2011,Developing,72.6,122.0,5.07,4.409153436,9.0,0,28.2,9.0,9.0,0.3,0.632
453,Cabo Verde,2010,Developing,72.5,123.0,4.75,286.8907303,98.0,0,27.5,99.0,99.0,0.4,0.627
454,Cabo Verde,2009,Developing,72.4,124.0,4.45,339.9777364,98.0,0,26.8,99.0,99.0,0.4,0.621
455,Cabo Verde,2008,Developing,72.4,124.0,4.16,360.6208825,98.0,0,26.2,99.0,99.0,0.4,0.615
456,Cabo Verde,2007,Developing,72.3,126.0,5.28,345.463714,96.0,0,25.5,98.0,98.0,0.6,0.602
457,Cabo Verde,2006,Developing,72.1,129.0,4.25,26.45133197,95.0,0,24.9,97.0,96.0,0.6,0.596
458,Cabo Verde,2005,Developing,71.8,134.0,4.26,3.349816965,93.0,0,24.3,95.0,95.0,0.8,0.582
459,Cabo Verde,2004,Developing,71.4,14.0,4.19,240.139715,91.0,0,23.7,94.0,93.0,0.8,0.574
460,Cabo Verde,2003,Developing,71.1,144.0,4.16,209.0865,66.0,0,23.2,93.0,92.0,0.9,0.572
461,Cabo Verde,2002,Developing,77.0,148.0,3.82,155.2072669,4.0,0,22.6,92.0,91.0,0.8,0.569
462,Cabo Verde,2001,Developing,73.0,152.0,3.81,150.7434862,92.0,0,22.1,91.0,9.0,0.8,0.562
463,Cabo Verde,2000,Developing,69.9,155.0,3.49,122.5744699,92.0,2,21.5,9.0,9.0,0.8,0.0
464,Cambodia,2015,Developing,68.7,174.0,3.755,0.0,89.0,0,19.6,87.0,89.0,0.2,0.558
465,Cambodia,2014,Developing,68.3,179.0,0.01,12.17952064,88.0,0,18.9,87.0,88.0,0.2,0.553
